1575.0,"<LineString><coordinates>8.082659615,12.85029355 8.070593297,12.85988739</coordinates></LineString>",NOT FOUND in master list
1576.0,"<LineString><coordinates>8.067226745,12.8755735 8.070593297,12.85988739</coordinates></LineString>",NOT FOUND in master list
1580.0,"<LineString><coordinates>8.035094569,12.85547588 8.041250104,12.8424917</coordinates></LineString>",NOT FOUND in master list
1582.0,"<LineString><coordinates>8.052185286,12.86144173 8.039909966,12.87022053</coordinates></LineString>",NOT FOUND in master list
1583.0,"<LineString><coordinates>8.035094569,12.85547588 8.039909966,12.87022053</coordinates></LineString>",NOT FOUND in master list
1589.0,"<LineString><coordinates>8.052185286,12.86144173 8.070593297,12.85988739</coordinates></LineString>",NOT FOUND in master list
1590.0,"<LineString><coordinates>8.022811314,12.8797476 8.039909966,12.87022053</coordinates></LineString>",NOT FOUND in master list
1591.0,"<LineString><coordinates>8.067226745,12.8755735 8.071074843,12.89443897</coordinates></LineString>",NOT FOUND in master list
1592.0,"<LineString><coordinates>8.076575849,12.81752813 8.066975004,12.83504672</coordinates></LineString>",NOT FOUND in master list
1594.0,"<LineString><coordinates>8.084759194,12.73708636 8.105352071,12.72798734</coordinates></LineString>",NOT FOUND in master list
1595.0,"<LineString><coordinates>8.089903443,12.65653334 8.105292027,12.67325973</coordinates></LineString>",NOT FOUND in master list
1598.0,"<LineString><coordinates>8.297485855,12.9814959 8.274586892,12.97614662</coordinates></LineString>",NOT FOUND in master list
1600.0,"<LineString><coordinates>8.011957912,12.84969754 8.035094569,12.85547588</coordinates></LineString>",NOT FOUND in master list
1604.0,"<LineString><coordinates>7.967507852,12.91028477 7.951666929,12.92127469</coordinates></LineString>",NOT FOUND in master list
1605.0,"<LineString><coordinates>7.967507852,12.91028477 7.950044224,12.89391344</coordinates></LineString>",NOT FOUND in master list
1606.0,"<LineString><coordinates>7.86813036,13.00307548 7.891036391,12.99522354</coordinates></LineString>",NOT FOUND in master list
1608.0,"<LineString><coordinates>7.790215356,13.20255603 7.76882702,13.19113326</coordinates></LineString>",NOT FOUND in master list
1616.0,"<LineString><coordinates>7.969070401,13.15253177 7.98274731,13.1425379</coordinates></LineString>",NOT FOUND in master list
1618.0,"<LineString><coordinates>7.969070401,13.15253177 7.970540525,13.16998182</coordinates></LineString>",NOT FOUND in master list
1620.0,"<LineString><coordinates>7.93656543,13.15694338 7.931648022,13.17416245</coordinates></LineString>",NOT FOUND in master list
1622.0,"<LineString><coordinates>7.970101416,13.1279454 7.98274731,13.1425379</coordinates></LineString>",NOT FOUND in master list
1626.0,"<LineString><coordinates>7.985756351,13.06664522 7.999024437,13.06204905</coordinates></LineString>",NOT FOUND in master list
1627.0,"<LineString><coordinates>7.978636831,13.04430871 7.985756351,13.06664522</coordinates></LineString>",NOT FOUND in master list
1628.0,"<LineString><coordinates>7.985756351,13.06664522 7.982209045,13.09024606</coordinates></LineString>",NOT FOUND in master list
1632.0,"<LineString><coordinates>8.00262901,12.50855446 8.012885822,12.51082126</coordinates></LineString>",NOT FOUND in master list
1634.0,"<LineString><coordinates>8.00262901,12.50855446 8.00420634,12.4930832</coordinates></LineString>",NOT FOUND in master list
1641.0,"<LineString><coordinates>7.990587621,12.51983865 7.990081983,12.53024992</coordinates></LineString>",NOT FOUND in master list
1642.0,"<LineString><coordinates>7.991641084,12.54324322 7.990081983,12.53024992</coordinates></LineString>",NOT FOUND in master list
1649.0,"<LineString><coordinates>7.990587621,12.51983865 8.00262901,12.50855446</coordinates></LineString>",NOT FOUND in master list
1654.0,"<LineString><coordinates>7.927138836,12.51876381 7.946698847,12.52248415</coordinates></LineString>",NOT FOUND in master list
1658.0,"<LineString><coordinates>7.927138836,12.51876381 7.932358081,12.49786367</coordinates></LineString>",NOT FOUND in master list
1659.0,"<LineString><coordinates>7.998084971,12.4552983 7.981030079,12.46392542</coordinates></LineString>",NOT FOUND in master list
1660.0,"<LineString><coordinates>7.998084971,12.4552983 8.014398669,12.47107241</coordinates></LineString>",NOT FOUND in master list
1663.0,"<LineString><coordinates>8.041102571,12.47852108 8.041722061,12.49543389</coordinates></LineString>",NOT FOUND in master list
1664.0,"<LineString><coordinates>8.066058195,12.51822105 8.044350394,12.51805276</coordinates></LineString>",NOT FOUND in master list
1665.0,"<LineString><coordinates>8.018028122,12.47997549 8.041102571,12.47852108</coordinates></LineString>",NOT FOUND in master list
1667.0,"<LineString><coordinates>8.045507843,12.50243888 8.06406308,12.48894517</coordinates></LineString>",NOT FOUND in master list
1672.0,"<LineString><coordinates>8.052005278,12.59199069 8.064529194,12.60726863</coordinates></LineString>",NOT FOUND in master list
1679.0,"<LineString><coordinates>8.067572241,12.62674444 8.064529194,12.60726863</coordinates></LineString>",NOT FOUND in master list
1680.0,"<LineString><coordinates>8.052005278,12.59199069 8.032332352,12.58744362</coordinates></LineString>",NOT FOUND in master list
1684.0,"<LineString><coordinates>8.014746155,12.56605527 8.028304722,12.5486089</coordinates></LineString>",NOT FOUND in master list
1686.0,"<LineString><coordinates>8.072406081,12.58168911 8.052005278,12.59199069</coordinates></LineString>",NOT FOUND in master list
1690.0,"<LineString><coordinates>7.766398906,12.53990247 7.790932616,12.54207832</coordinates></LineString>",NOT FOUND in master list
1693.0,"<LineString><coordinates>8.212572163,13.03985042 8.20237791,13.04594221</coordinates></LineString>",NOT FOUND in master list
1694.0,"<LineString><coordinates>8.20237791,13.04594221 8.182248504,13.04042573</coordinates></LineString>",NOT FOUND in master list
1697.0,"<LineString><coordinates>8.212572163,13.03985042 8.221484234,13.06227794</coordinates></LineString>",NOT FOUND in master list
1698.0,"<LineString><coordinates>7.649281438,12.6147976 7.63843563,12.6279338</coordinates></LineString>",NOT FOUND in master list
1699.0,"<LineString><coordinates>7.617562847,12.62971668 7.63843563,12.6279338</coordinates></LineString>",NOT FOUND in master list
1703.0,"<LineString><coordinates>7.649281438,12.6147976 7.662876947,12.59473776</coordinates></LineString>",NOT FOUND in master list
1704.0,"<LineString><coordinates>7.594798517,12.92267718 7.580180024,12.9423868</coordinates></LineString>",NOT FOUND in master list
1709.0,"<LineString><coordinates>7.643844602,12.77369071 7.619622607,12.77981693</coordinates></LineString>",NOT FOUND in master list
1710.0,"<LineString><coordinates>7.871283575,12.94388077 7.847274053,12.93691917</coordinates></LineString>",NOT FOUND in master list
1712.0,"<LineString><coordinates>7.57351733,12.77251552 7.581903699,12.77016904</coordinates></LineString>",NOT FOUND in master list
1713.0,"<LineString><coordinates>7.594470717,12.77748818 7.581903699,12.77016904</coordinates></LineString>",NOT FOUND in master list
1714.0,"<LineString><coordinates>7.56983334,12.74475522 7.587403533,12.74917777</coordinates></LineString>",NOT FOUND in master list
1715.0,"<LineString><coordinates>7.549686478,12.75190896 7.542051768,12.76811491</coordinates></LineString>",NOT FOUND in master list
1716.0,"<LineString><coordinates>7.549686478,12.75190896 7.553419005,12.73421611</coordinates></LineString>",NOT FOUND in master list
1717.0,"<LineString><coordinates>7.56983334,12.74475522 7.553419005,12.73421611</coordinates></LineString>",NOT FOUND in master list
1718.0,"<LineString><coordinates>7.581903699,12.77016904 7.587403533,12.74917777</coordinates></LineString>",NOT FOUND in master list
1721.0,"<LineString><coordinates>7.594470717,12.77748818 7.619622607,12.77981693</coordinates></LineString>",NOT FOUND in master list
1723.0,"<LineString><coordinates>7.971037438,12.94181893 7.988707644,12.95010922</coordinates></LineString>",NOT FOUND in master list
1725.0,"<LineString><coordinates>8.037191417,12.62146813 8.020421131,12.64006664</coordinates></LineString>",NOT FOUND in master list
1729.0,"<LineString><coordinates>8.017209185,12.75437322 8.000931719,12.73499333</coordinates></LineString>",NOT FOUND in master list
1730.0,"<LineString><coordinates>8.020421131,12.64006664 8.022453238,12.66507733</coordinates></LineString>",NOT FOUND in master list
1739.0,"<LineString><coordinates>8.009887783,13.17328499 8.00621533,13.15293689</coordinates></LineString>",NOT FOUND in master list
1740.0,"<LineString><coordinates>8.016006569,13.13449605 8.00621533,13.15293689</coordinates></LineString>",NOT FOUND in master list
1741.0,"<LineString><coordinates>8.009887783,13.17328499 8.02001795,13.19535947</coordinates></LineString>",NOT FOUND in master list
1742.0,"<LineString><coordinates>8.00621533,13.15293689 7.98274731,13.1425379</coordinates></LineString>",NOT FOUND in master list
1747.0,"<LineString><coordinates>7.662619317,12.53974177 7.646356881,12.55970032</coordinates></LineString>",NOT FOUND in master list
1750.0,"<LineString><coordinates>7.607023532,12.10219856 7.590486758,12.11882551</coordinates></LineString>",NOT FOUND in master list
1751.0,"<LineString><coordinates>7.630356327,12.09407497 7.607023532,12.10219856</coordinates></LineString>",NOT FOUND in master list
1752.0,"<LineString><coordinates>7.630356327,12.09407497 7.656129644,12.09269339</coordinates></LineString>",NOT FOUND in master list
1753.0,"<LineString><coordinates>7.676447637,12.09556985 7.699218518,12.08268128</coordinates></LineString>",NOT FOUND in master list
1754.0,"<LineString><coordinates>8.009887783,13.17328499 8.034891134,13.16490674</coordinates></LineString>",NOT FOUND in master list
1756.0,"<LineString><coordinates>7.683863529,12.22076096 7.678012948,12.23254047</coordinates></LineString>",NOT FOUND in master list
1775.0,"<LineString><coordinates>7.683863529,12.22076096 7.671413013,12.20204586</coordinates></LineString>",NOT FOUND in master list
1776.0,"<LineString><coordinates>7.683863529,12.22076096 7.709984237,12.22500092</coordinates></LineString>",NOT FOUND in master list
1780.0,"<LineString><coordinates>7.706028044,12.44335889 7.701388974,12.46920211</coordinates></LineString>",NOT FOUND in master list
1781.0,"<LineString><coordinates>7.656129644,12.09269339 7.658352846,12.06650172</coordinates></LineString>",NOT FOUND in master list
1782.0,"<LineString><coordinates>8.212572163,13.03985042 8.221214425,13.01488756</coordinates></LineString>",NOT FOUND in master list
1783.0,"<LineString><coordinates>7.560386956,12.5323932 7.533664103,12.52791571</coordinates></LineString>",NOT FOUND in master list
1785.0,"<LineString><coordinates>7.563845158,12.11411974 7.590486758,12.11882551</coordinates></LineString>",NOT FOUND in master list
1789.0,"<LineString><coordinates>8.392906364,13.00319859 8.405636216,13.00571997</coordinates></LineString>",NOT FOUND in master list
1791.0,"<LineString><coordinates>8.471576222,13.02511748 8.467245835,13.03891261</coordinates></LineString>",NOT FOUND in master list
1792.0,"<LineString><coordinates>8.471576222,13.02511748 8.458302357,13.01797594</coordinates></LineString>",NOT FOUND in master list
1805.0,"<LineString><coordinates>8.492472008,13.0037927 8.479459467,13.00279356</coordinates></LineString>",NOT FOUND in master list
1807.0,"<LineString><coordinates>8.50299657,13.00370739 8.51414843,13.02201041</coordinates></LineString>",NOT FOUND in master list
1808.0,"<LineString><coordinates>8.471576222,13.02511748 8.479459467,13.00279356</coordinates></LineString>",NOT FOUND in master list
1809.0,"<LineString><coordinates>8.538377774,13.00781809 8.517260382,12.995694</coordinates></LineString>",NOT FOUND in master list
1810.0,"<LineString><coordinates>8.449293103,13.00113402 8.42641198,12.98927505</coordinates></LineString>",NOT FOUND in master list
1811.0,"<LineString><coordinates>8.405636216,13.00571997 8.42641198,12.98927505</coordinates></LineString>",NOT FOUND in master list
1812.0,"<LineString><coordinates>8.392906364,13.00319859 8.391650708,12.97637247</coordinates></LineString>",NOT FOUND in master list
1813.0,"<LineString><coordinates>7.728647834,12.36126651 7.749868548,12.34408753</coordinates></LineString>",NOT FOUND in master list
1816.0,"<LineString><coordinates>7.781635974,13.24569173 7.767043364,13.25750264</coordinates></LineString>",NOT FOUND in master list
1829.0,"<LineString><coordinates>7.850294446,13.23455488 7.857396651,13.21911548</coordinates></LineString>",NOT FOUND in master list
1831.0,"<LineString><coordinates>7.850294446,13.23455488 7.833921396,13.25620191</coordinates></LineString>",NOT FOUND in master list
1834.0,"<LineString><coordinates>7.813699278,12.1420433 7.795067505,12.16203769</coordinates></LineString>",NOT FOUND in master list
1835.0,"<LineString><coordinates>7.823450865,12.05224212 7.818566116,12.07898636</coordinates></LineString>",NOT FOUND in master list
1836.0,"<LineString><coordinates>8.565125288,13.0156504 8.538377774,13.00781809</coordinates></LineString>",NOT FOUND in master list
1837.0,"<LineString><coordinates>7.691760449,11.96972661 7.695313658,11.98437534</coordinates></LineString>",NOT FOUND in master list
1838.0,"<LineString><coordinates>7.704435873,12.00675162 7.695313658,11.98437534</coordinates></LineString>",NOT FOUND in master list
1839.0,"<LineString><coordinates>7.704435873,12.00675162 7.730911948,12.01569513</coordinates></LineString>",NOT FOUND in master list
1840.0,"<LineString><coordinates>7.734205007,12.48124284 7.730940663,12.46243564</coordinates></LineString>",NOT FOUND in master list
1841.0,"<LineString><coordinates>7.730940663,12.46243564 7.750453618,12.4612333</coordinates></LineString>",NOT FOUND in master list
1842.0,"<LineString><coordinates>7.735656706,12.44156282 7.730940663,12.46243564</coordinates></LineString>",NOT FOUND in master list
1843.0,"<LineString><coordinates>7.770662374,12.45278069 7.750453618,12.4612333</coordinates></LineString>",NOT FOUND in master list
1846.0,"<LineString><coordinates>7.759057945,12.50530811 7.739975979,12.50312495</coordinates></LineString>",NOT FOUND in master list
1847.0,"<LineString><coordinates>7.734205007,12.48124284 7.739975979,12.50312495</coordinates></LineString>",NOT FOUND in master list
1848.0,"<LineString><coordinates>7.759057945,12.50530811 7.787177061,12.50475527</coordinates></LineString>",NOT FOUND in master list
1849.0,"<LineString><coordinates>7.53274621,12.95369109 7.529205247,12.98096267</coordinates></LineString>",NOT FOUND in master list
1850.0,"<LineString><coordinates>7.824106623,12.22178175 7.810773975,12.21151961</coordinates></LineString>",NOT FOUND in master list
1851.0,"<LineString><coordinates>7.808283132,12.18389194 7.810773975,12.21151961</coordinates></LineString>",NOT FOUND in master list
1853.0,"<LineString><coordinates>7.479068637,12.18317269 7.48518127,12.17721524</coordinates></LineString>",NOT FOUND in master list
1854.0,"<LineString><coordinates>7.48518127,12.17721524 7.473564455,12.16875561</coordinates></LineString>",NOT FOUND in master list
1856.0,"<LineString><coordinates>7.479068637,12.18317269 7.476546558,12.19813688</coordinates></LineString>",NOT FOUND in master list
1857.0,"<LineString><coordinates>7.488013954,12.15161312 7.473564455,12.16875561</coordinates></LineString>",NOT FOUND in master list
1859.0,"<LineString><coordinates>7.590967429,12.3066722 7.600239606,12.31504521</coordinates></LineString>",NOT FOUND in master list
1863.0,"<LineString><coordinates>7.589504815,12.33023448 7.600239606,12.31504521</coordinates></LineString>",NOT FOUND in master list
1864.0,"<LineString><coordinates>7.559668805,12.32728711 7.541365598,12.33791287</coordinates></LineString>",NOT FOUND in master list
1865.0,"<LineString><coordinates>7.541365598,12.33791287 7.525160866,12.32283461</coordinates></LineString>",NOT FOUND in master list
1868.0,"<LineString><coordinates>7.500865697,12.3253985 7.525160866,12.32283461</coordinates></LineString>",NOT FOUND in master list
1870.0,"<LineString><coordinates>7.533055564,12.11481319 7.525199242,12.11817329</coordinates></LineString>",NOT FOUND in master list
1872.0,"<LineString><coordinates>7.512638537,12.14322392 7.517667411,12.15295273</coordinates></LineString>",NOT FOUND in master list
1874.0,"<LineString><coordinates>7.512638537,12.14322392 7.525411363,12.13408375</coordinates></LineString>",NOT FOUND in master list
1875.0,"<LineString><coordinates>7.525411363,12.13408375 7.525199242,12.11817329</coordinates></LineString>",NOT FOUND in master list
1888.0,"<LineString><coordinates>7.531174291,12.24492752 7.534911413,12.26108454</coordinates></LineString>",NOT FOUND in master list
1889.0,"<LineString><coordinates>7.531174291,12.24492752 7.517847,12.23462078</coordinates></LineString>",NOT FOUND in master list
1890.0,"<LineString><coordinates>7.582563378,12.26782484 7.564281132,12.26388512</coordinates></LineString>",NOT FOUND in master list
1892.0,"<LineString><coordinates>7.521633305,12.1942071 7.506102489,12.20432473</coordinates></LineString>",NOT FOUND in master list
1896.0,"<LineString><coordinates>7.512638537,12.14322392 7.488013954,12.15161312</coordinates></LineString>",NOT FOUND in master list
1898.0,"<LineString><coordinates>7.579548495,12.30879303 7.555734593,12.29398462</coordinates></LineString>",NOT FOUND in master list
1901.0,"<LineString><coordinates>7.66748863,12.4056827 7.69401237,12.41599516</coordinates></LineString>",NOT FOUND in master list
1902.0,"<LineString><coordinates>8.012748923,13.25626273 8.019059585,13.24177334</coordinates></LineString>",NOT FOUND in master list
1904.0,"<LineString><coordinates>8.019059585,13.24177334 8.04352198,13.23471303</coordinates></LineString>",NOT FOUND in master list
1905.0,"<LineString><coordinates>8.021879654,13.21396033 8.019059585,13.24177334</coordinates></LineString>",NOT FOUND in master list
1906.0,"<LineString><coordinates>7.545966434,12.50266925 7.533664103,12.52791571</coordinates></LineString>",NOT FOUND in master list
1907.0,"<LineString><coordinates>8.48442492,12.83705515 8.456541493,12.83031011</coordinates></LineString>",NOT FOUND in master list
1912.0,"<LineString><coordinates>7.609243576,13.17925845 7.581475073,13.17741989</coordinates></LineString>",NOT FOUND in master list
1914.0,"<LineString><coordinates>7.611614749,13.15215332 7.630741959,13.14744248</coordinates></LineString>",NOT FOUND in master list
1916.0,"<LineString><coordinates>7.609243576,13.17925845 7.611614749,13.15215332</coordinates></LineString>",NOT FOUND in master list
1918.0,"<LineString><coordinates>7.803094565,13.13568417 7.774125452,13.13832584</coordinates></LineString>",NOT FOUND in master list
1919.0,"<LineString><coordinates>7.69401237,12.41599516 7.720746333,12.4045124</coordinates></LineString>",NOT FOUND in master list
1920.0,"<LineString><coordinates>8.080649503,13.06297755 8.1099418,13.06376378</coordinates></LineString>",NOT FOUND in master list
1922.0,"<LineString><coordinates>8.047613662,13.23194439 8.062929195,13.25650459</coordinates></LineString>",NOT FOUND in master list
1923.0,"<LineString><coordinates>7.632633109,13.19718601 7.648027885,13.21800794</coordinates></LineString>",NOT FOUND in master list
1924.0,"<LineString><coordinates>7.609243576,13.17925845 7.632633109,13.19718601</coordinates></LineString>",NOT FOUND in master list
1925.0,"<LineString><coordinates>8.141219151,12.66205376 8.116696963,12.67849817</coordinates></LineString>",NOT FOUND in master list
1926.0,"<LineString><coordinates>7.445839612,13.01316725 7.417953259,13.02358135</coordinates></LineString>",NOT FOUND in master list
1927.0,"<LineString><coordinates>7.431787005,12.49885437 7.455308103,12.51680039</coordinates></LineString>",NOT FOUND in master list
1928.0,"<LineString><coordinates>8.133898091,12.50144457 8.1378907,12.48763264</coordinates></LineString>",NOT FOUND in master list
1929.0,"<LineString><coordinates>8.120778638,12.48190416 8.1378907,12.48763264</coordinates></LineString>",NOT FOUND in master list
1930.0,"<LineString><coordinates>8.13827304,12.52715537 8.133898091,12.50144457</coordinates></LineString>",NOT FOUND in master list
1932.0,"<LineString><coordinates>8.095341322,12.53373728 8.088337158,12.54763147</coordinates></LineString>",NOT FOUND in master list
1934.0,"<LineString><coordinates>8.10684047,12.50895777 8.095341322,12.53373728</coordinates></LineString>",NOT FOUND in master list
1935.0,"<LineString><coordinates>8.10684047,12.50895777 8.133898091,12.50144457</coordinates></LineString>",NOT FOUND in master list
1936.0,"<LineString><coordinates>8.167239074,12.52156063 8.13827304,12.52715537</coordinates></LineString>",NOT FOUND in master list
1937.0,"<LineString><coordinates>8.065416512,12.54741574 8.066058195,12.51822105</coordinates></LineString>",NOT FOUND in master list
1938.0,"<LineString><coordinates>7.891650876,12.41913956 7.891100067,12.4032929</coordinates></LineString>",NOT FOUND in master list
1940.0,"<LineString><coordinates>7.899130614,12.46765003 7.918246179,12.46629118</coordinates></LineString>",NOT FOUND in master list
1941.0,"<LineString><coordinates>7.874169183,12.46881806 7.899130614,12.46765003</coordinates></LineString>",NOT FOUND in master list
1942.0,"<LineString><coordinates>7.874169183,12.46881806 7.883239087,12.44544092</coordinates></LineString>",NOT FOUND in master list
1943.0,"<LineString><coordinates>7.891650876,12.41913956 7.883239087,12.44544092</coordinates></LineString>",NOT FOUND in master list
1946.0,"<LineString><coordinates>8.51236405,12.89229024 8.519257131,12.863546</coordinates></LineString>",NOT FOUND in master list
1948.0,"<LineString><coordinates>7.638552569,12.44494043 7.668663885,12.44161114</coordinates></LineString>",NOT FOUND in master list
1949.0,"<LineString><coordinates>7.63514099,12.3036282 7.64838026,12.33029531</coordinates></LineString>",NOT FOUND in master list
1951.0,"<LineString><coordinates>8.047613662,13.23194439 8.068254313,13.21013355</coordinates></LineString>",NOT FOUND in master list
1953.0,"<LineString><coordinates>7.598605583,13.12474626 7.611614749,13.15215332</coordinates></LineString>",NOT FOUND in master list
1955.0,"<LineString><coordinates>7.555725388,12.48682145 7.569452174,12.45970396</coordinates></LineString>",NOT FOUND in master list
1960.0,"<LineString><coordinates>7.501936276,11.91403795 7.499928206,11.93488404</coordinates></LineString>",NOT FOUND in master list
1961.0,"<LineString><coordinates>7.501936276,11.91403795 7.500627854,11.88722384</coordinates></LineString>",NOT FOUND in master list
1962.0,"<LineString><coordinates>7.498094923,11.95684162 7.509078942,11.9816664</coordinates></LineString>",NOT FOUND in master list
1964.0,"<LineString><coordinates>7.538231997,11.50807516 7.553597678,11.5196852</coordinates></LineString>",NOT FOUND in master list
1969.0,"<LineString><coordinates>7.651693008,11.93838606 7.665751395,11.91581971</coordinates></LineString>",NOT FOUND in master list
1970.0,"<LineString><coordinates>7.388192193,12.15240669 7.379962749,12.16200253</coordinates></LineString>",NOT FOUND in master list
1971.0,"<LineString><coordinates>7.375083424,12.13061548 7.388192193,12.15240669</coordinates></LineString>",NOT FOUND in master list
1975.0,"<LineString><coordinates>7.593778941,11.96956208 7.604568682,11.98343362</coordinates></LineString>",NOT FOUND in master list
1976.0,"<LineString><coordinates>7.593778941,11.96956208 7.605894731,11.95351206</coordinates></LineString>",NOT FOUND in master list
1978.0,"<LineString><coordinates>7.618479282,11.8352692 7.625885385,11.82537142</coordinates></LineString>",NOT FOUND in master list
1982.0,"<LineString><coordinates>7.614728026,11.77587993 7.61586716,11.7819509</coordinates></LineString>",NOT FOUND in master list
1983.0,"<LineString><coordinates>7.614728026,11.77587993 7.609636519,11.77054878</coordinates></LineString>",NOT FOUND in master list
1989.0,"<LineString><coordinates>7.630833149,11.78444931 7.63226047,11.77334642</coordinates></LineString>",NOT FOUND in master list
1990.0,"<LineString><coordinates>7.609636519,11.77054878 7.596081094,11.77458241</coordinates></LineString>",NOT FOUND in master list
1992.0,"<LineString><coordinates>7.625885385,11.82537142 7.647758879,11.83782808</coordinates></LineString>",NOT FOUND in master list
1993.0,"<LineString><coordinates>7.537296935,11.77204369 7.554953313,11.78323301</coordinates></LineString>",NOT FOUND in master list
1994.0,"<LineString><coordinates>7.585876902,11.82031239 7.577440649,11.82309848</coordinates></LineString>",NOT FOUND in master list
1995.0,"<LineString><coordinates>7.577440649,11.82309848 7.570702407,11.83182565</coordinates></LineString>",NOT FOUND in master list
2000.0,"<LineString><coordinates>7.570702407,11.83182565 7.556720118,11.82379263</coordinates></LineString>",NOT FOUND in master list
2001.0,"<LineString><coordinates>7.58898332,11.84600478 7.570702407,11.83182565</coordinates></LineString>",NOT FOUND in master list
2002.0,"<LineString><coordinates>7.56301848,11.80488848 7.554953313,11.78323301</coordinates></LineString>",NOT FOUND in master list
2018.0,"<LineString><coordinates>7.587058805,11.88286326 7.58671091,11.8972205</coordinates></LineString>",NOT FOUND in master list
2026.0,"<LineString><coordinates>7.490087979,11.80733703 7.489107175,11.82566048</coordinates></LineString>",NOT FOUND in master list
2028.0,"<LineString><coordinates>7.49600288,11.84907588 7.489107175,11.82566048</coordinates></LineString>",NOT FOUND in master list
2032.0,"<LineString><coordinates>7.608368961,11.72946202 7.621464789,11.72590999</coordinates></LineString>",NOT FOUND in master list
2034.0,"<LineString><coordinates>7.601616058,11.69742269 7.602790047,11.70471355</coordinates></LineString>",NOT FOUND in master list
2035.0,"<LineString><coordinates>7.602790047,11.70471355 7.607389784,11.71788932</coordinates></LineString>",NOT FOUND in master list
2036.0,"<LineString><coordinates>7.581999388,11.69063462 7.570615031,11.69933043</coordinates></LineString>",NOT FOUND in master list
2040.0,"<LineString><coordinates>7.543589495,11.73743872 7.551123037,11.72121775</coordinates></LineString>",NOT FOUND in master list
2041.0,"<LineString><coordinates>7.543589495,11.73743872 7.531364383,11.72361948</coordinates></LineString>",NOT FOUND in master list
2042.0,"<LineString><coordinates>7.531364383,11.72361948 7.517886221,11.70988599</coordinates></LineString>",NOT FOUND in master list
2043.0,"<LineString><coordinates>7.573421178,11.71976463 7.551123037,11.72121775</coordinates></LineString>",NOT FOUND in master list
2045.0,"<LineString><coordinates>7.570950678,11.76387096 7.554953313,11.78323301</coordinates></LineString>",NOT FOUND in master list
2046.0,"<LineString><coordinates>7.570950678,11.76387096 7.596081094,11.77458241</coordinates></LineString>",NOT FOUND in master list
2049.0,"<LineString><coordinates>7.450863525,12.07294088 7.467702501,12.07148933</coordinates></LineString>",NOT FOUND in master list
2050.0,"<LineString><coordinates>7.461395893,12.05386973 7.467702501,12.07148933</coordinates></LineString>",NOT FOUND in master list
2051.0,"<LineString><coordinates>7.440787084,12.09152996 7.450863525,12.07294088</coordinates></LineString>",NOT FOUND in master list
2056.0,"<LineString><coordinates>7.398623116,12.07911719 7.387412405,12.06337755</coordinates></LineString>",NOT FOUND in master list
2057.0,"<LineString><coordinates>7.354083247,12.08517458 7.371225318,12.07640477</coordinates></LineString>",NOT FOUND in master list
2058.0,"<LineString><coordinates>7.387412405,12.06337755 7.371225318,12.07640477</coordinates></LineString>",NOT FOUND in master list
2061.0,"<LineString><coordinates>7.40170313,12.04585459 7.387412405,12.06337755</coordinates></LineString>",NOT FOUND in master list
2067.0,"<LineString><coordinates>7.32148856,12.11523114 7.343360452,12.11089541</coordinates></LineString>",NOT FOUND in master list
2068.0,"<LineString><coordinates>7.329924131,12.09307854 7.343360452,12.11089541</coordinates></LineString>",NOT FOUND in master list
2069.0,"<LineString><coordinates>7.329924131,12.09307854 7.354083247,12.08517458</coordinates></LineString>",NOT FOUND in master list
2070.0,"<LineString><coordinates>7.438567665,12.0416805 7.461395893,12.05386973</coordinates></LineString>",NOT FOUND in master list
2074.0,"<LineString><coordinates>7.441628524,11.89851099 7.453206246,11.88702895</coordinates></LineString>",NOT FOUND in master list
2076.0,"<LineString><coordinates>7.455064248,11.91164737 7.441628524,11.89851099</coordinates></LineString>",NOT FOUND in master list
2077.0,"<LineString><coordinates>7.450428924,11.85629484 7.451983878,11.88019033</coordinates></LineString>",NOT FOUND in master list
2079.0,"<LineString><coordinates>7.412879611,11.85937389 7.417808949,11.84157914</coordinates></LineString>",NOT FOUND in master list
2081.0,"<LineString><coordinates>7.450428924,11.85629484 7.427862006,11.84623193</coordinates></LineString>",NOT FOUND in master list
2082.0,"<LineString><coordinates>7.354506807,11.95336265 7.376424847,11.95957186</coordinates></LineString>",NOT FOUND in master list
2085.0,"<LineString><coordinates>7.373870071,11.93602646 7.376424847,11.95957186</coordinates></LineString>",NOT FOUND in master list
2089.0,"<LineString><coordinates>7.431795263,11.9226776 7.415292881,11.93119256</coordinates></LineString>",NOT FOUND in master list
2091.0,"<LineString><coordinates>7.431795263,11.9226776 7.446086118,11.94337187</coordinates></LineString>",NOT FOUND in master list
2092.0,"<LineString><coordinates>7.431795263,11.9226776 7.455064248,11.91164737</coordinates></LineString>",NOT FOUND in master list
2102.0,"<LineString><coordinates>7.409109685,11.96440603 7.422738906,11.95802528</coordinates></LineString>",NOT FOUND in master list
2103.0,"<LineString><coordinates>7.422738906,11.95802528 7.431192152,11.97063819</coordinates></LineString>",NOT FOUND in master list
2104.0,"<LineString><coordinates>7.409109685,11.96440603 7.396333255,11.98591672</coordinates></LineString>",NOT FOUND in master list
2105.0,"<LineString><coordinates>7.349158695,12.01794366 7.374294324,12.02391693</coordinates></LineString>",NOT FOUND in master list
2106.0,"<LineString><coordinates>7.422738906,11.95802528 7.411609411,11.93495556</coordinates></LineString>",NOT FOUND in master list
2107.0,"<LineString><coordinates>7.401405657,12.04068814 7.411745486,12.0165077</coordinates></LineString>",NOT FOUND in master list
